,distric,y,y_dummy,y_hat
518,31.0,0,0.004896200548374461,0.004890716803760284
519,31.0,0,0.004896200548374461,0.004890716803760284
520,31.0,0,0.004896200548374461,0.004890716803760284
521,31.0,0,0.004896200548374461,0.004890716803760284
522,31.0,0,0.004896200548374461,0.004890716803760284
523,31.0,0,0.004896200548374461,0.004890716803760284
524,31.0,0,0.004896200548374461,0.004890716803760284
525,31.0,0,0.004896200548374461,0.004890716803760284
526,31.0,0,0.004896200548374461,0.004890716803760284
527,31.0,0,0.004896200548374461,0.004890716803760284
528,31.0,0,0.004896200548374461,0.004890716803760284
529,31.0,0,0.004896200548374461,0.004890716803760284
530,31.0,0,0.004896200548374461,0.004890716803760284
531,31.0,0,0.004896200548374461,0.004890716803760284
532,31.0,0,0.004896200548374461,0.004890716803760284
533,31.0,0,0.004896200548374461,0.004890716803760284
534,31.0,0,0.004896200548374461,0.004890716803760284
535,31.0,0,0.004896200548374461,0.004890716803760284
536,31.0,0,0.004896200548374461,0.004890716803760284
537,31.0,0,0.004896200548374461,0.004890716803760284
538,31.0,0,0.004896200548374461,0.004890716803760284
539,31.0,0,0.004896200548374461,0.004890716803760284
540,31.0,0,0.004896200548374461,0.004890716803760284
541,31.0,0,0.004896200548374461,0.004890716803760284
542,31.0,0,0.004896200548374461,0.004890716803760284
543,31.0,0,0.004896200548374461,0.004890716803760284
544,31.0,0,0.004896200548374461,0.004890716803760284
545,31.0,0,0.004896200548374461,0.004890716803760284
546,31.0,0,0.004896200548374461,0.004890716803760284
547,31.0,0,0.004896200548374461,0.004890716803760284
548,31.0,0,0.004896200548374461,0.004890716803760284
549,31.0,0,0.004896200548374461,0.004890716803760284
550,31.0,0,0.004896200548374461,0.004890716803760284
551,31.0,0,0.004896200548374461,0.004890716803760284
552,31.0,0,0.004896200548374461,0.004890716803760284
553,31.0,0,0.004896200548374461,0.004890716803760284
554,31.0,0,0.004896200548374461,0.004890716803760284
555,31.0,0,0.004896200548374461,0.004890716803760284
556,31.0,0,0.004896200548374461,0.004890716803760284
557,31.0,0,0.004896200548374461,0.004890716803760284
558,31.0,0,0.004896200548374461,0.004890716803760284
559,31.0,0,0.004896200548374461,0.004890716803760284
560,31.0,0,0.004896200548374461,0.004890716803760284
561,31.0,0,0.004896200548374461,0.004890716803760284
562,31.0,0,0.004896200548374461,0.004890716803760284
563,31.0,0,0.004896200548374461,0.004890716803760284
564,31.0,0,0.004896200548374461,0.004890716803760284
565,31.0,0,0.004896200548374461,0.004890716803760284
566,31.0,0,0.004896200548374461,0.004890716803760284
567,31.0,0,0.004896200548374461,0.004890716803760284
568,31.0,0,0.004896200548374461,0.004890716803760284
569,31.0,0,0.004896200548374461,0.004890716803760284
570,31.0,0,0.004896200548374461,0.004890716803760284
571,31.0,0,0.004896200548374461,0.004890716803760284
572,31.0,0,0.004896200548374461,0.004890716803760284
573,31.0,0,0.004896200548374461,0.004890716803760284
574,31.0,0,0.004896200548374461,0.004890716803760284
575,31.0,0,0.004896200548374461,0.004890716803760284
576,31.0,0,0.004896200548374461,0.004890716803760284
577,31.0,0,0.004896200548374461,0.004890716803760284
578,31.0,0,0.004896200548374461,0.004890716803760284
579,31.0,0,0.004896200548374461,0.004890716803760284
580,31.0,0,0.004896200548374461,0.004890716803760284
581,31.0,0,0.004896200548374461,0.004890716803760284
582,31.0,0,0.004896200548374461,0.004890716803760284
583,31.0,0,0.004896200548374461,0.004890716803760284
584,31.0,0,0.004896200548374461,0.004890716803760284
585,31.0,0,0.004896200548374461,0.004890716803760284
586,31.0,0,0.004896200548374461,0.004890716803760284
587,31.0,0,0.004896200548374461,0.004890716803760284
588,31.0,0,0.004896200548374461,0.004890716803760284
589,31.0,0,0.004896200548374461,0.004890716803760284
590,31.0,0,0.004896200548374461,0.004890716803760284
591,31.0,0,0.004896200548374461,0.004890716803760284
592,31.0,0,0.004896200548374461,0.004890716803760284
593,31.0,0,0.004896200548374461,0.004890716803760284
594,31.0,0,0.004896200548374461,0.004890716803760284
595,31.0,0,0.004896200548374461,0.004890716803760284
596,31.0,0,0.004896200548374461,0.004890716803760284
597,31.0,0,0.004896200548374461,0.004890716803760284
598,31.0,0,0.004896200548374461,0.004890716803760284
599,31.0,0,0.004896200548374461,0.004890716803760284
600,31.0,0,0.004896200548374461,0.004890716803760284
601,31.0,0,0.004896200548374461,0.004890716803760284
602,31.0,0,0.004896200548374461,0.004890716803760284
603,31.0,0,0.004896200548374461,0.004890716803760284
604,31.0,0,0.004896200548374461,0.004890716803760284
605,31.0,0,0.004896200548374461,0.004890716803760284
606,31.0,0,0.004896200548374461,0.004890716803760284
607,31.0,0,0.004896200548374461,0.004890716803760284
608,31.0,0,0.004896200548374461,0.004890716803760284
609,31.0,0,0.004896200548374461,0.004890716803760284
610,31.0,0,0.004896200548374461,0.004890716803760284
611,31.0,0,0.004896200548374461,0.004890716803760284
612,31.0,0,0.004896200548374461,0.004890716803760284
613,31.0,0,0.004896200548374461,0.004890716803760284
614,31.0,0,0.004896200548374461,0.004890716803760284
615,31.0,0,0.004896200548374461,0.004890716803760284
616,31.0,0,0.004896200548374461,0.004890716803760284
617,31.0,0,0.004896200548374461,0.004890716803760284
618,31.0,0,0.004896200548374461,0.004890716803760284
619,31.0,0,0.004896200548374461,0.004890716803760284
620,31.0,0,0.004896200548374461,0.004890716803760284
621,31.0,0,0.004896200548374461,0.004890716803760284
622,31.0,0,0.004896200548374461,0.004890716803760284
623,31.0,0,0.004896200548374461,0.004890716803760284
624,31.0,0,0.004896200548374461,0.004890716803760284
625,31.0,0,0.004896200548374461,0.004890716803760284
626,31.0,0,0.004896200548374461,0.004890716803760284
627,31.0,0,0.004896200548374461,0.004890716803760284
628,31.0,0,0.004896200548374461,0.004890716803760284
629,31.0,0,0.004896200548374461,0.004890716803760284
630,31.0,0,0.004896200548374461,0.004890716803760284
631,31.0,0,0.004896200548374461,0.004890716803760284
632,31.0,0,0.004896200548374461,0.004890716803760284
633,31.0,0,0.004896200548374461,0.004890716803760284
634,31.0,0,0.004896200548374461,0.004890716803760284
635,31.0,0,0.004896200548374461,0.004890716803760284
636,31.0,0,0.004896200548374461,0.004890716803760284
637,31.0,0,0.004896200548374461,0.004890716803760284
638,31.0,0,0.004896200548374461,0.004890716803760284
639,31.0,0,0.004896200548374461,0.004890716803760284
640,31.0,0,0.004896200548374461,0.004890716803760284
641,31.0,0,0.004896200548374461,0.004890716803760284
642,31.0,0,0.004896200548374461,0.004890716803760284
643,31.0,0,0.004896200548374461,0.004890716803760284
644,31.0,0,0.004896200548374461,0.004890716803760284
645,31.0,0,0.004896200548374461,0.004890716803760284
646,31.0,0,0.004896200548374461,0.004890716803760284
647,31.0,0,0.004896200548374461,0.004890716803760284
648,31.0,0,0.004896200548374461,0.004890716803760284
649,31.0,0,0.004896200548374461,0.004890716803760284
650,31.0,0,0.004896200548374461,0.004890716803760284
651,31.0,0,0.004896200548374461,0.004890716803760284
652,31.0,0,0.004896200548374461,0.004890716803760284
653,31.0,0,0.004896200548374461,0.004890716803760284
654,31.0,0,0.004896200548374461,0.004890716803760284
655,31.0,0,0.004896200548374461,0.004890716803760284
656,31.0,0,0.004896200548374461,0.004890716803760284
657,31.0,0,0.004896200548374461,0.004890716803760284
658,31.0,0,0.004896200548374461,0.004890716803760284
659,31.0,0,0.004896200548374461,0.004890716803760284
660,31.0,0,0.004896200548374461,0.004890716803760284
661,31.0,0,0.004896200548374461,0.004890716803760284
662,31.0,0,0.004896200548374461,0.004890716803760284
663,31.0,0,0.004896200548374461,0.004890716803760284
664,31.0,0,0.004896200548374461,0.004890716803760284
665,31.0,0,0.004896200548374461,0.004890716803760284
666,31.0,0,0.004896200548374461,0.004890716803760284
667,31.0,0,0.004896200548374461,0.004890716803760284
668,31.0,0,0.004896200548374461,0.004890716803760284
669,31.0,0,0.004896200548374461,0.004890716803760284
670,31.0,0,0.004896200548374461,0.004890716803760284
671,31.0,0,0.004896200548374461,0.004890716803760284
672,31.0,0,0.004896200548374461,0.004890716803760284
673,31.0,0,0.004896200548374461,0.004890716803760284
674,31.0,0,0.004896200548374461,0.004890716803760284
675,31.0,0,0.004896200548374461,0.004890716803760284
676,31.0,0,0.004896200548374461,0.004890716803760284
677,31.0,0,0.004896200548374461,0.004890716803760284
678,31.0,0,0.004896200548374461,0.004890716803760284
679,31.0,0,0.004896200548374461,0.004890716803760284
680,31.0,0,0.004896200548374461,0.004890716803760284
681,31.0,0,0.004896200548374461,0.004890716803760284
682,31.0,0,0.004896200548374461,0.004890716803760284
683,31.0,0,0.004896200548374461,0.004890716803760284
684,31.0,0,0.004896200548374461,0.004890716803760284
685,31.0,0,0.004896200548374461,0.004890716803760284
686,31.0,0,0.004896200548374461,0.004890716803760284
687,31.0,0,0.004896200548374461,0.004890716803760284
688,31.0,0,0.004896200548374461,0.004890716803760284
689,31.0,0,0.004896200548374461,0.004890716803760284
690,31.0,0,0.004896200548374461,0.004890716803760284
691,31.0,0,0.004896200548374461,0.004890716803760284
692,31.0,0,0.004896200548374461,0.004890716803760284
693,31.0,0,0.004896200548374461,0.004890716803760284
694,31.0,0,0.004896200548374461,0.004890716803760284
695,31.0,0,0.004896200548374461,0.004890716803760284
696,31.0,0,0.004896200548374461,0.004890716803760284
697,31.0,0,0.004896200548374461,0.004890716803760284
698,31.0,0,0.004896200548374461,0.004890716803760284
699,31.0,0,0.004896200548374461,0.004890716803760284
700,31.0,0,0.004896200548374461,0.004890716803760284
701,31.0,0,0.004896200548374461,0.004890716803760284
702,31.0,0,0.004896200548374461,0.004890716803760284
703,31.0,0,0.004896200548374461,0.004890716803760284
704,31.0,0,0.004896200548374461,0.004890716803760284
705,31.0,0,0.004896200548374461,0.004890716803760284
706,31.0,0,0.004896200548374461,0.004890716803760284
707,31.0,0,0.004896200548374461,0.004890716803760284
708,31.0,0,0.004896200548374461,0.004890716803760284
709,31.0,0,0.004896200548374461,0.004890716803760284
710,31.0,0,0.004896200548374461,0.004890716803760284
711,31.0,0,0.004896200548374461,0.004890716803760284
712,31.0,0,0.004896200548374461,0.004890716803760284
713,31.0,0,0.004896200548374461,0.004890716803760284
714,31.0,0,0.004896200548374461,0.004890716803760284
715,31.0,0,0.004896200548374461,0.004890716803760284
716,31.0,0,0.004896200548374461,0.004890716803760284
717,31.0,0,0.004896200548374461,0.004890716803760284
718,31.0,0,0.004896200548374461,0.004890716803760284
719,31.0,0,0.004896200548374461,0.004890716803760284
720,31.0,0,0.004896200548374461,0.004890716803760284
721,31.0,0,0.004896200548374461,0.004890716803760284
722,31.0,0,0.004896200548374461,0.004890716803760284
723,31.0,0,0.004896200548374461,0.004890716803760284
724,31.0,0,0.004896200548374461,0.004890716803760284
725,31.0,0,0.004896200548374461,0.004890716803760284
726,31.0,0,0.004896200548374461,0.004890716803760284
727,31.0,0,0.004896200548374461,0.004890716803760284
728,31.0,0,0.004896200548374461,0.004890716803760284
0,21.0,0,0.00019584802193497845,0.0001903642773207997
1,21.0,0,0.00019584802193497845,0.0001903642773207997
2,21.0,0,0.00019584802193497845,0.0001903642773207997
3,21.0,0,0.00019584802193497845,0.0001903642773207997
4,21.0,0,0.00019584802193497845,0.0001903642773207997
5,21.0,0,0.00019584802193497845,0.0001903642773207997
6,21.0,0,0.00019584802193497845,0.0001903642773207997
7,21.0,0,0.00019584802193497845,0.0001903642773207997
8,21.0,0,0.00019584802193497845,0.0001903642773207997
9,21.0,0,0.00019584802193497845,0.0001903642773207997
10,21.0,0,0.00019584802193497845,0.0001903642773207997
11,21.0,0,0.00019584802193497845,0.0001903642773207997
12,21.0,0,0.00019584802193497845,0.0001903642773207997
13,21.0,0,0.00019584802193497845,0.0001903642773207997
14,21.0,0,0.00019584802193497845,0.0001903642773207997
15,21.0,0,0.00019584802193497845,0.0001903642773207997
16,21.0,0,0.00019584802193497845,0.0001903642773207997
17,21.0,0,0.00019584802193497845,0.0001903642773207997
18,21.0,0,0.00019584802193497845,0.0001903642773207997
19,21.0,0,0.00019584802193497845,0.0001903642773207997
20,21.0,0,0.00019584802193497845,0.0001903642773207997
21,21.0,0,0.00019584802193497845,0.0001903642773207997
22,21.0,0,0.00019584802193497845,0.0001903642773207997
23,21.0,0,0.00019584802193497845,0.0001903642773207997
24,21.0,0,0.00019584802193497845,0.0001903642773207997
25,21.0,0,0.00019584802193497845,0.0001903642773207997
26,21.0,0,0.00019584802193497845,0.0001903642773207997
27,21.0,0,0.00019584802193497845,0.0001903642773207997
28,21.0,0,0.00019584802193497845,0.0001903642773207997
29,21.0,0,0.00019584802193497845,0.0001903642773207997
30,21.0,0,0.00019584802193497845,0.0001903642773207997
31,21.0,0,0.00019584802193497845,0.0001903642773207997
32,21.0,0,0.00019584802193497845,0.0001903642773207997
33,21.0,0,0.00019584802193497845,0.0001903642773207997
34,21.0,0,0.00019584802193497845,0.0001903642773207997
35,21.0,0,0.00019584802193497845,0.0001903642773207997
36,21.0,0,0.00019584802193497845,0.0001903642773207997
37,21.0,0,0.00019584802193497845,0.0001903642773207997
38,21.0,0,0.00019584802193497845,0.0001903642773207997
39,21.0,0,0.00019584802193497845,0.0001903642773207997
40,21.0,0,0.00019584802193497845,0.0001903642773207997
41,21.0,0,0.00019584802193497845,0.0001903642773207997
42,21.0,0,0.00019584802193497845,0.0001903642773207997
43,21.0,0,0.00019584802193497845,0.0001903642773207997
44,21.0,0,0.00019584802193497845,0.0001903642773207997
45,21.0,0,0.00019584802193497845,0.0001903642773207997
46,21.0,0,0.00019584802193497845,0.0001903642773207997
47,21.0,0,0.00019584802193497845,0.0001903642773207997
48,21.0,0,0.00019584802193497845,0.0001903642773207997
49,21.0,0,0.00019584802193497845,0.0001903642773207997
50,21.0,0,0.00019584802193497845,0.0001903642773207997
51,21.0,0,0.00019584802193497845,0.0001903642773207997
52,21.0,0,0.00019584802193497845,0.0001903642773207997
53,21.0,0,0.00019584802193497845,0.0001903642773207997
54,21.0,0,0.00019584802193497845,0.0001903642773207997
55,21.0,0,0.00019584802193497845,0.0001903642773207997
56,21.0,0,0.00019584802193497845,0.0001903642773207997
57,21.0,0,0.00019584802193497845,0.0001903642773207997
58,21.0,0,0.00019584802193497845,0.0001903642773207997
59,21.0,0,0.00019584802193497845,0.0001903642773207997
60,21.0,0,0.00019584802193497845,0.0001903642773207997
61,21.0,0,0.00019584802193497845,0.0001903642773207997
62,21.0,0,0.00019584802193497845,0.0001903642773207997
63,21.0,0,0.00019584802193497845,0.0001903642773207997
64,21.0,0,0.00019584802193497845,0.0001903642773207997
65,21.0,0,0.00019584802193497845,0.0001903642773207997
66,21.0,0,0.00019584802193497845,0.0001903642773207997
67,21.0,0,0.00019584802193497845,0.0001903642773207997
68,21.0,0,0.00019584802193497845,0.0001903642773207997
69,21.0,0,0.00019584802193497845,0.0001903642773207997
70,21.0,0,0.00019584802193497845,0.0001903642773207997
71,21.0,0,0.00019584802193497845,0.0001903642773207997
72,21.0,0,0.00019584802193497845,0.0001903642773207997
73,21.0,0,0.00019584802193497845,0.0001903642773207997
74,21.0,0,0.00019584802193497845,0.0001903642773207997
75,21.0,0,0.00019584802193497845,0.0001903642773207997
76,21.0,0,0.00019584802193497845,0.0001903642773207997
77,21.0,0,0.00019584802193497845,0.0001903642773207997
78,21.0,0,0.00019584802193497845,0.0001903642773207997
79,21.0,0,0.00019584802193497845,0.0001903642773207997
80,21.0,0,0.00019584802193497845,0.0001903642773207997
81,21.0,0,0.00019584802193497845,0.0001903642773207997
82,21.0,0,0.00019584802193497845,0.0001903642773207997
83,21.0,0,0.00019584802193497845,0.0001903642773207997
84,21.0,0,0.00019584802193497845,0.0001903642773207997
85,21.0,0,0.00019584802193497845,0.0001903642773207997
86,21.0,0,0.00019584802193497845,0.0001903642773207997
87,21.0,0,0.00019584802193497845,0.0001903642773207997
88,21.0,0,0.00019584802193497845,0.0001903642773207997
89,21.0,0,0.00019584802193497845,0.0001903642773207997
90,21.0,0,0.00019584802193497845,0.0001903642773207997
91,21.0,0,0.00019584802193497845,0.0001903642773207997
92,21.0,0,0.00019584802193497845,0.0001903642773207997
93,21.0,0,0.00019584802193497845,0.0001903642773207997
94,21.0,0,0.00019584802193497845,0.0001903642773207997
95,21.0,0,0.00019584802193497845,0.0001903642773207997
96,21.0,0,0.00019584802193497845,0.0001903642773207997
97,21.0,0,0.00019584802193497845,0.0001903642773207997
98,21.0,0,0.00019584802193497845,0.0001903642773207997
99,21.0,0,0.00019584802193497845,0.0001903642773207997
100,21.0,0,0.00019584802193497845,0.0001903642773207997
101,21.0,0,0.00019584802193497845,0.0001903642773207997
102,21.0,0,0.00019584802193497845,0.0001903642773207997
103,21.0,0,0.00019584802193497845,0.0001903642773207997
104,21.0,0,0.00019584802193497845,0.0001903642773207997
105,21.0,0,0.00019584802193497845,0.0001903642773207997
106,21.0,0,0.00019584802193497845,0.0001903642773207997
107,21.0,0,0.00019584802193497845,0.0001903642773207997
108,21.0,0,0.00019584802193497845,0.0001903642773207997
109,21.0,0,0.00019584802193497845,0.0001903642773207997
110,21.0,0,0.00019584802193497845,0.0001903642773207997
111,21.0,0,0.00019584802193497845,0.0001903642773207997
112,21.0,0,0.00019584802193497845,0.0001903642773207997
113,21.0,0,0.00019584802193497845,0.0001903642773207997
114,21.0,0,0.00019584802193497845,0.0001903642773207997
115,21.0,0,0.00019584802193497845,0.0001903642773207997
116,21.0,0,0.00019584802193497845,0.0001903642773207997
117,21.0,0,0.00019584802193497845,0.0001903642773207997
118,21.0,0,0.00019584802193497845,0.0001903642773207997
119,21.0,0,0.00019584802193497845,0.0001903642773207997
120,21.0,0,0.00019584802193497845,0.0001903642773207997
121,21.0,0,0.00019584802193497845,0.0001903642773207997
122,21.0,0,0.00019584802193497845,0.0001903642773207997
123,21.0,0,0.00019584802193497845,0.0001903642773207997
124,21.0,0,0.00019584802193497845,0.0001903642773207997
125,21.0,0,0.00019584802193497845,0.0001903642773207997
126,21.0,0,0.00019584802193497845,0.0001903642773207997
127,21.0,0,0.00019584802193497845,0.0001903642773207997
128,21.0,0,0.00019584802193497845,0.0001903642773207997
129,21.0,0,0.00019584802193497845,0.0001903642773207997
130,21.0,0,0.00019584802193497845,0.0001903642773207997
131,21.0,0,0.00019584802193497845,0.0001903642773207997
132,21.0,0,0.00019584802193497845,0.0001903642773207997
133,21.0,0,0.00019584802193497845,0.0001903642773207997
134,21.0,0,0.00019584802193497845,0.0001903642773207997
135,21.0,0,0.00019584802193497845,0.0001903642773207997
136,21.0,0,0.00019584802193497845,0.0001903642773207997
137,21.0,0,0.00019584802193497845,0.0001903642773207997
138,21.0,0,0.00019584802193497845,0.0001903642773207997
139,21.0,0,0.00019584802193497845,0.0001903642773207997
140,21.0,0,0.00019584802193497845,0.0001903642773207997
141,21.0,0,0.00019584802193497845,0.0001903642773207997
142,21.0,0,0.00019584802193497845,0.0001903642773207997
143,21.0,0,0.00019584802193497845,0.0001903642773207997
144,21.0,0,0.00019584802193497845,0.0001903642773207997
145,21.0,0,0.00019584802193497845,0.0001903642773207997
146,21.0,0,0.00019584802193497845,0.0001903642773207997
147,21.0,0,0.00019584802193497845,0.0001903642773207997
148,21.0,0,0.00019584802193497845,0.0001903642773207997
149,21.0,0,0.00019584802193497845,0.0001903642773207997
150,21.0,0,0.00019584802193497845,0.0001903642773207997
151,21.0,0,0.00019584802193497845,0.0001903642773207997
152,21.0,0,0.00019584802193497845,0.0001903642773207997
153,21.0,0,0.00019584802193497845,0.0001903642773207997
154,21.0,0,0.00019584802193497845,0.0001903642773207997
155,21.0,0,0.00019584802193497845,0.0001903642773207997
156,21.0,0,0.00019584802193497845,0.0001903642773207997
157,21.0,0,0.00019584802193497845,0.0001903642773207997
158,21.0,0,0.00019584802193497845,0.0001903642773207997
159,21.0,0,0.00019584802193497845,0.0001903642773207997
160,21.0,0,0.00019584802193497845,0.0001903642773207997
161,21.0,0,0.00019584802193497845,0.0001903642773207997
162,21.0,0,0.00019584802193497845,0.0001903642773207997
163,21.0,0,0.00019584802193497845,0.0001903642773207997
164,21.0,0,0.00019584802193497845,0.0001903642773207997
165,21.0,0,0.00019584802193497845,0.0001903642773207997
166,21.0,0,0.00019584802193497845,0.0001903642773207997
167,21.0,0,0.00019584802193497845,0.0001903642773207997
168,21.0,0,0.00019584802193497845,0.0001903642773207997
169,21.0,0,0.00019584802193497845,0.0001903642773207997
170,21.0,0,0.00019584802193497845,0.0001903642773207997
171,21.0,0,0.00019584802193497845,0.0001903642773207997
172,21.0,0,0.00019584802193497845,0.0001903642773207997
173,21.0,0,0.00019584802193497845,0.0001903642773207997
174,21.0,0,0.00019584802193497845,0.0001903642773207997
175,21.0,0,0.00019584802193497845,0.0001903642773207997
176,21.0,0,0.00019584802193497845,0.0001903642773207997
177,21.0,0,0.00019584802193497845,0.0001903642773207997
178,21.0,0,0.00019584802193497845,0.0001903642773207997
179,21.0,0,0.00019584802193497845,0.0001903642773207997
180,21.0,0,0.00019584802193497845,0.0001903642773207997
181,21.0,0,0.00019584802193497845,0.0001903642773207997
182,21.0,0,0.00019584802193497845,0.0001903642773207997
183,21.0,0,0.00019584802193497845,0.0001903642773207997
184,21.0,0,0.00019584802193497845,0.0001903642773207997
185,21.0,0,0.00019584802193497845,0.0001903642773207997
186,21.0,0,0.00019584802193497845,0.0001903642773207997
187,21.0,0,0.00019584802193497845,0.0001903642773207997
188,21.0,0,0.00019584802193497845,0.0001903642773207997
189,21.0,0,0.00019584802193497845,0.0001903642773207997
190,21.0,0,0.00019584802193497845,0.0001903642773207997
191,21.0,0,0.00019584802193497845,0.0001903642773207997
192,21.0,0,0.00019584802193497845,0.0001903642773207997
193,21.0,0,0.00019584802193497845,0.0001903642773207997
194,21.0,0,0.00019584802193497845,0.0001903642773207997
195,21.0,0,0.00019584802193497845,0.0001903642773207997
196,21.0,0,0.00019584802193497845,0.0001903642773207997
197,21.0,0,0.00019584802193497845,0.0001903642773207997
198,21.0,0,0.00019584802193497845,0.0001903642773207997
199,21.0,0,0.00019584802193497845,0.0001903642773207997
200,21.0,0,0.00019584802193497845,0.0001903642773207997
201,21.0,0,0.00019584802193497845,0.0001903642773207997
202,21.0,0,0.00019584802193497845,0.0001903642773207997
203,21.0,0,0.00019584802193497845,0.0001903642773207997
204,21.0,0,0.00019584802193497845,0.0001903642773207997
205,21.0,0,0.00019584802193497845,0.0001903642773207997
206,21.0,0,0.00019584802193497845,0.0001903642773207997
207,21.0,0,0.00019584802193497845,0.0001903642773207997
208,21.0,0,0.00019584802193497845,0.0001903642773207997
209,21.0,0,0.00019584802193497845,0.0001903642773207997
210,21.0,0,0.00019584802193497845,0.0001903642773207997
211,21.0,0,0.00019584802193497845,0.0001903642773207997
212,21.0,0,0.00019584802193497845,0.0001903642773207997
213,21.0,0,0.00019584802193497845,0.0001903642773207997
214,21.0,0,0.00019584802193497845,0.0001903642773207997
215,21.0,0,0.00019584802193497845,0.0001903642773207997
216,21.0,0,0.00019584802193497845,0.0001903642773207997
217,21.0,0,0.00019584802193497845,0.0001903642773207997
218,21.0,0,0.00019584802193497845,0.0001903642773207997
219,21.0,0,0.00019584802193497845,0.0001903642773207997
220,21.0,0,0.00019584802193497845,0.0001903642773207997
221,21.0,0,0.00019584802193497845,0.0001903642773207997
222,21.0,0,0.00019584802193497845,0.0001903642773207997
223,21.0,0,0.00019584802193497845,0.0001903642773207997
224,21.0,0,0.00019584802193497845,0.0001903642773207997
225,21.0,0,0.00019584802193497845,0.0001903642773207997
226,21.0,0,0.00019584802193497845,0.0001903642773207997
227,21.0,0,0.00019584802193497845,0.0001903642773207997
228,21.0,0,0.00019584802193497845,0.0001903642773207997
229,21.0,0,0.00019584802193497845,0.0001903642773207997
230,21.0,0,0.00019584802193497845,0.0001903642773207997
231,21.0,0,0.00019584802193497845,0.0001903642773207997
232,21.0,0,0.00019584802193497845,0.0001903642773207997
233,21.0,0,0.00019584802193497845,0.0001903642773207997
234,21.0,0,0.00019584802193497845,0.0001903642773207997
235,21.0,0,0.00019584802193497845,0.0001903642773207997
236,21.0,0,0.00019584802193497845,0.0001903642773207997
237,21.0,0,0.00019584802193497845,0.0001903642773207997
238,21.0,0,0.00019584802193497845,0.0001903642773207997
239,21.0,0,0.00019584802193497845,0.0001903642773207997
240,21.0,0,0.00019584802193497845,0.0001903642773207997
241,21.0,0,0.00019584802193497845,0.0001903642773207997
242,21.0,0,0.00019584802193497845,0.0001903642773207997
243,21.0,0,0.00019584802193497845,0.0001903642773207997
244,21.0,0,0.00019584802193497845,0.0001903642773207997
245,21.0,0,0.00019584802193497845,0.0001903642773207997
246,21.0,0,0.00019584802193497845,0.0001903642773207997
247,21.0,0,0.00019584802193497845,0.0001903642773207997
248,21.0,0,0.00019584802193497845,0.0001903642773207997
249,21.0,0,0.00019584802193497845,0.0001903642773207997
250,21.0,0,0.00019584802193497845,0.0001903642773207997
251,21.0,0,0.00019584802193497845,0.0001903642773207997
252,21.0,0,0.00019584802193497845,0.0001903642773207997
253,21.0,0,0.00019584802193497845,0.0001903642773207997
254,21.0,0,0.00019584802193497845,0.0001903642773207997
255,21.0,0,0.00019584802193497845,0.0001903642773207997
256,21.0,0,0.00019584802193497845,0.0001903642773207997
257,21.0,0,0.00019584802193497845,0.0001903642773207997
258,21.0,0,0.00019584802193497845,0.0001903642773207997
259,21.0,0,0.00019584802193497845,0.0001903642773207997
260,21.0,0,0.00019584802193497845,0.0001903642773207997
261,21.0,0,0.00019584802193497845,0.0001903642773207997
262,21.0,0,0.00019584802193497845,0.0001903642773207997
263,21.0,0,0.00019584802193497845,0.0001903642773207997
264,21.0,0,0.00019584802193497845,0.0001903642773207997
265,21.0,0,0.00019584802193497845,0.0001903642773207997
266,21.0,0,0.00019584802193497845,0.0001903642773207997
267,21.0,0,0.00019584802193497845,0.0001903642773207997
268,21.0,0,0.00019584802193497845,0.0001903642773207997
269,21.0,0,0.00019584802193497845,0.0001903642773207997
270,21.0,0,0.00019584802193497845,0.0001903642773207997
271,21.0,0,0.00019584802193497845,0.0001903642773207997
272,21.0,0,0.00019584802193497845,0.0001903642773207997
273,21.0,0,0.00019584802193497845,0.0001903642773207997
274,21.0,0,0.00019584802193497845,0.0001903642773207997
275,21.0,0,0.00019584802193497845,0.0001903642773207997
276,21.0,0,0.00019584802193497845,0.0001903642773207997
277,21.0,0,0.00019584802193497845,0.0001903642773207997
278,21.0,0,0.00019584802193497845,0.0001903642773207997
279,21.0,0,0.00019584802193497845,0.0001903642773207997
280,21.0,0,0.00019584802193497845,0.0001903642773207997
281,21.0,0,0.00019584802193497845,0.0001903642773207997
282,21.0,0,0.00019584802193497845,0.0001903642773207997
283,21.0,0,0.00019584802193497845,0.0001903642773207997
284,21.0,0,0.00019584802193497845,0.0001903642773207997
285,21.0,0,0.00019584802193497845,0.0001903642773207997
286,21.0,0,0.00019584802193497845,0.0001903642773207997
287,21.0,0,0.00019584802193497845,0.0001903642773207997
288,21.0,0,0.00019584802193497845,0.0001903642773207997
289,21.0,0,0.00019584802193497845,0.0001903642773207997
290,21.0,0,0.00019584802193497845,0.0001903642773207997
291,21.0,0,0.00019584802193497845,0.0001903642773207997
292,21.0,0,0.00019584802193497845,0.0001903642773207997
293,21.0,0,0.00019584802193497845,0.0001903642773207997
294,21.0,0,0.00019584802193497845,0.0001903642773207997
295,21.0,0,0.00019584802193497845,0.0001903642773207997
296,21.0,0,0.00019584802193497845,0.0001903642773207997
297,21.0,0,0.00019584802193497845,0.0001903642773207997
298,21.0,0,0.00019584802193497845,0.0001903642773207997
299,21.0,0,0.00019584802193497845,0.0001903642773207997
300,21.0,0,0.00019584802193497845,0.0001903642773207997
301,21.0,0,0.00019584802193497845,0.0001903642773207997
302,21.0,0,0.00019584802193497845,0.0001903642773207997
